PC1,PC2,PC3,PC4,PC5,PC6,fecha
-2.434077458483758,-1.0373297322456998,1.7959889100408404,0.478497481357532,-0.5402829833461646,-1.0143059305489293,2000-12-07
-2.860194109232522,-1.0789903254833078,1.8624485204782417,0.04064020898576975,-0.4527170273383837,-1.0138888474894154,2000-12-08
-3.0348524322661667,-1.1533233586174845,1.9353027872523676,-0.24048831234260862,-0.5237779547314553,-1.0924203740345853,2000-12-09
-3.7200977575641776,-1.0345182817970244,1.809387378277443,-1.150331904594739,0.6716652268032678,-1.9726804093181791,2000-12-10
-4.103166058597751,-0.9427796632474014,1.3810259334068347,-0.8937433871555927,1.6137018744579958,-2.0756240505200036,2000-12-11
-3.56278838019191,-0.8305199142860441,0.6580423069795903,1.4688976356463208,1.8564237103068946,-0.6050799763190832,2000-12-12
-3.877954654809212,-1.1818014729870652,1.555353642957113,-0.052959212952510756,-0.4833996810200538,-0.2771077854451584,2000-12-13
-3.5917374898511447,-1.690175350901474,1.8532902842448873,-0.14454526460650485,-1.1468423955377103,-0.5074393803348879,2000-12-14
-2.7827594766047716,-1.5441684240568585,1.4462859543967326,0.9881584014514083,-0.7941702400164056,-0.5421400894477452,2000-12-15
-1.9700998986984573,-1.2964856020738156,1.371600230922108,1.2688855833661197,-0.6772391532619123,-0.8648094410417295,2000-12-16
-2.5538438935990615,-1.2888655629141572,1.4144039961415762,0.21820286954255919,0.0685506686033405,-1.8304914968863666,2000-12-17
-2.1589307606190733,-0.8639422337882523,1.2274315050792037,0.6748812580110052,0.6197881583819914,-1.6241193118205381,2000-12-18
-1.8012168799581245,-1.1632108001416346,0.9031087066155292,1.4683007058925632,0.6257058601442678,-1.8775681181546404,2000-12-19
-2.812650089743092,-1.7373863703640842,1.6644430349052688,-0.0861790892703233,-1.0940485296214066,-1.2750132995574859,2000-12-20
-2.537821061617724,-1.647580798403815,1.5501956527986174,0.30569884268689906,-1.050221156495106,-1.1252126778170415,2000-12-21
-2.6666292800090785,-1.1645276447478528,1.4264158766193258,-0.15354963651892709,0.2010833013953946,-1.7197167596268192,2000-12-22
-3.336586397420411,-0.8478267156775188,1.3036245857455868,-0.9180878380956332,1.4378370809494592,-2.255718929131963,2000-12-23
-2.9560744182322876,-0.929427738538698,1.4487881144739951,-0.6373974913768099,0.6156248271749718,-1.7082401411718438,2000-12-24
-2.381683522782489,-1.5874544183280193,0.999870714944178,1.4353776389040926,-0.5305768839915154,-0.5284806727638174,2000-12-25
-2.282345535968618,-2.043228165633793,0.6580650587440041,2.216736892803194,-0.5420813433524481,-0.8149017356347482,2000-12-26
-1.8943162719167883,-1.7502259538419376,0.33773641858047593,3.04981510701934,-0.026732835640150648,-0.5047992756753813,2000-12-27
-2.543308203172931,-1.9242277625419673,1.0105238037553137,1.3696909239187003,-0.8010382822453305,-0.7500838253986133,2000-12-28
-2.7144737563936046,-1.8998006878801985,1.4688242291772224,0.19640081270508117,-1.3018893618241565,-0.9542991360902153,2000-12-29
-2.8655271851389434,-1.5936028669825932,1.2638562739167056,-0.11026074248582061,-0.10207997422713395,-1.6676900456062482,2000-12-30
-3.139835677751549,-1.3141878819009776,1.1934435775748282,-0.7813695354984959,0.9669793176755939,-2.4969003623062918,2000-12-31
-2.800835899946878,-1.32238467031559,1.3816695196845055,-0.6738785432922466,0.19898991861237036,-2.0346558503207293,2001-01-01
-2.6964613010923904,-1.3406913251601005,1.2708235570668556,-0.3775359268183035,0.24867695037979448,-1.9313883407815995,2001-01-02
-2.1754346341665007,-0.8189385748581313,0.8445963137963347,0.3590912749205142,1.2011022717535842,-1.8094033722594842,2001-01-03
-1.9171988362131345,-1.000519389489605,1.111340636875859,0.562074095178935,-0.05317057463913858,-0.9802252126199507,2001-01-04
-2.491039544000201,-0.6939825192908394,1.421826512351749,-0.802856545414337,0.45726208670794005,-1.4192829169015277,2001-01-05
-3.1655002391378813,0.028414008161550527,0.18977994217823776,0.7215173607187859,-0.13747556211361844,-0.49798442744207766,2001-01-06
-3.5222523902441027,-1.1546081294583674,1.5775250725059233,-1.098146079660541,-0.07956240451751388,-0.8160045658385155,2001-01-07
-2.965010383054319,-1.068969192226571,1.2649762814018874,-0.25784147392706064,0.13176461685703608,-0.7330181666308836,2001-01-08
-3.778882443099905,-1.365784282333017,0.3833280357184409,0.9831861949179336,0.6843761136028482,-0.3763546515564501,2001-01-09
-3.9779637844965436,-2.23263003197347,1.5205763162506012,-0.5952787068721715,-1.38040705133613,-0.4530434700747896,2001-01-10
-3.1334528721145394,-1.6650015547329218,0.9371143453628908,0.3290398760042295,0.18745393256048948,-1.1847092070425647,2001-01-11
-4.011665915803017,-0.24313923299759355,-1.4908667402869331,3.0893420433054235,1.3219758820639527,-0.3025897748856193,2001-01-12
-3.704115141427361,-2.0999711424174134,0.8378138996189722,1.0203947807603317,-0.5384937769683942,-0.0077021582207793815,2001-01-13
-3.0370975188683222,-1.9652349970710081,0.9364874138893984,0.9051997747229036,-0.6278559520164597,-0.559723757782116,2001-01-14
-3.7022897578487792,-1.7782110099715456,0.8621438051436401,-0.056915862950586725,0.5746049710116737,-1.407511967267119,2001-01-15
-3.9618175653685386,-2.2544753294044386,0.3545225065256911,1.5043127851113631,0.15481188060395612,-0.15678073248366745,2001-01-16
-3.287341169432565,-2.437185193249251,0.3300193484124738,2.079701087436603,-0.31441011327593255,-0.30559570381672696,2001-01-17
-2.7800065385525023,-2.485351920614549,0.19696655659073625,2.577208470773307,-0.4080099255606594,-0.43075545709125473,2001-01-18
-2.3849785290872907,-2.3503885835263345,0.3952912992686685,2.144898792426819,-0.6647560646974918,-0.7014276010107102,2001-01-19
-2.860808383020104,-2.079656338358384,0.9049548398865289,0.5246803442718452,-0.5802075643917369,-1.1194583581100626,2001-01-20
-2.75630070130128,-1.5378262881810645,0.9451051567482521,-0.17899094522951392,0.3876332832449911,-1.8252244319112179,2001-01-21
-4.552751060156217,-1.8110530170237364,0.9871270572788129,-1.4956216212233937,0.7678421630411798,-1.7970558364406404,2001-01-22
-3.092049397693167,-1.9478338170102942,1.4198290004065388,-0.4102248884890261,-1.32730356176047,-0.5785505046668684,2001-01-23
-2.7759111121249247,-1.673694654678755,1.0889685222018486,-0.17185120900482903,-0.3235772811083993,-1.2009362055909132,2001-01-24
-2.4191359408294955,-1.8751361709155763,1.2311351997152613,0.12867401810971635,-1.2560718809417075,-0.7830179555506546,2001-01-25
-2.5480109964353894,-1.9815220594422855,0.8861175208193754,0.575112742609902,-0.6425542402251943,-1.0436723833471824,2001-01-26
-5.393501629129939,1.1748032346799908,-2.92551664112378,2.8763523625733276,1.2270295373093798,-0.8812937597970852,2001-01-27
-4.248172824372526,-1.9893243636150706,0.8462513562116666,0.6799828652550133,-0.24247062193049743,0.15053418487910683,2001-01-28
-4.10673612436082,-2.043973440331846,1.0075914679793072,0.10359874749390062,-0.21820622214419258,-0.5639234668824145,2001-01-29
-3.4462444397633494,-1.5398333699615887,0.31158565979095443,1.0677676681247674,1.4194270231785637,-1.1501974352668463,2001-01-30
-2.956873077739786,-2.1122940201390388,0.7052647952986258,1.381395973333642,-0.7343677340057707,-0.19216463742027504,2001-01-31
-3.09559675134676,-2.128020515437214,1.0701717389323098,0.48073606935044694,-1.1745027889833684,-0.35562918591748327,2001-02-01
-1.3589836465782739,-1.5938592002273184,0.2855559776279332,2.703651921679367,-0.2334242028550894,-0.3723788825614388,2001-02-02
-1.4001977822267326,-1.4432526782681423,0.856261310791863,1.3484127116911417,-0.7835478553902911,-0.6198365452835658,2001-02-03
-1.3086544459483413,-1.2117870630856384,1.1832084736831936,0.498930973034667,-1.0076766057363669,-0.70333545843019,2001-02-04
-1.3990318578635352,-0.9233141456616605,1.316795656317222,-0.19061549482651372,-0.5740702039423271,-1.0602088149976412,2001-02-05
-1.419228508510563,-0.7718982193581483,0.8370663985605277,0.19479132514980763,0.7288279149198628,-1.7154130345889236,2001-02-06
-1.5153829376898122,-0.9030289098851154,-0.3292062287766076,2.8245089993558663,1.8738490981863516,-0.6310757270768343,2001-02-07
-2.628298942052168,-1.2146392323412898,-1.5649229257111732,4.445711508780254,1.1710964528508268,-0.01894477247652152,2001-02-08
-2.5197687747780937,-2.389430331602667,0.6636333378347045,1.199380978112427,-1.1036574760168256,-0.6126349152894711,2001-02-09
-3.0491412647548373,-2.0770121834670747,0.9277630129111664,-0.42509078830388275,-0.24648323147618498,-1.6846815595112938,2001-02-10
-2.7678091554090205,-1.6671518531954295,0.9302395943445729,-0.6408774854247149,0.330970609221087,-2.0090353824300626,2001-02-11
-2.3845944253712954,-1.7457914582994234,0.8021258025718115,0.3079246548391084,-0.3107256366823132,-1.1414151311217393,2001-02-12
-3.013250304604939,-0.3726070050489293,-0.999733882484468,2.161719968951903,2.543202989475135,-0.9514513611561892,2001-02-13
-3.168126474741773,-1.6238331160357422,0.20548375837531216,0.7663955964545114,1.1578451040652389,-0.9840463015698396,2001-02-14
-2.4010628874251347,-2.2578903215060824,0.45583821770566346,1.5469455919806812,-0.79819615347037,-0.3730278670938605,2001-02-15
-1.6885888463025964,-1.6925862096113877,0.23153722875626548,1.6246206688332423,0.4000682342185496,-1.3571300305504672,2001-02-16
-1.8811107316760474,-1.1249829035479548,0.7067672864506773,-0.18812466224278013,0.9421625426887832,-2.156167070686755,2001-02-17
-1.9069341558124902,-1.1867267249477045,1.1192895100087434,-0.8720691170817697,0.18107877866488153,-2.042785433488233,2001-02-18
-0.9211080061561953,-1.260849306939944,1.1071456327916143,0.33737137800649664,-1.0251072193341624,-1.019438625629647,2001-02-19
-0.9617234242920307,-1.2572531575536594,1.0340221929022384,0.3119802445364864,-0.8095695874883413,-1.160150843032206,2001-02-20
-0.7011233076603631,-0.7915562982248343,0.9068239449764643,0.16892726807592284,0.16290840699916917,-1.7375531011567713,2001-02-21
-1.0346886586628827,-0.9063566628032562,0.7546717012206811,0.2621557918828674,0.41480179310238086,-1.7037618474482885,2001-02-22
-1.0053313562154742,-1.2241900920842075,-0.7809291031639218,3.921183493107655,1.608093810188718,-0.18728814412021375,2001-02-23
-3.321082341974312,-1.7224125712794316,0.2962529554063554,-0.21916581338933117,0.6552448286721737,-1.5641504873578709,2001-02-24
-3.285294104657413,-1.7174133584209825,0.5100313030883448,-0.7968357448309843,1.094422776611318,-2.1574267752445118,2001-02-25
-2.1783256547959318,-1.366616172188035,0.36365490402982675,0.611367240459467,0.8496543670610237,-1.187470482824174,2001-02-26
-3.458682245379301,-0.2605118280783159,-1.0564151395240853,0.972753861226368,2.125597697937295,-1.5403790627565832,2001-02-27
-3.189280507879959,-1.2879845012736655,0.7342246512267334,-0.859191787171191,1.1645376994535281,-1.5380653561504949,2001-02-28
-3.2150459845747728,-1.680509334045231,0.5020137606251155,-0.3544067069537769,0.7933829502836639,-1.4032996357853282,2001-03-01
-2.2268817889342545,-1.7366292200154905,0.3732202676626135,1.2854926480123967,-0.2461531559209047,-0.10752226878946022,2001-03-02
-2.4007800949464713,-1.9517769457853085,1.0253168185631136,-0.04525698466307087,-1.194733632210793,-0.4845711912389804,2001-03-03
-1.6523952634057562,-1.1480421495715603,0.7284998834109446,-0.03830754853432843,0.5189596798589499,-1.6389255086696584,2001-03-04
-1.664414073517801,-1.0166302242961127,0.27956401152332955,0.6026018061023752,1.2548021400617821,-1.6330711049827311,2001-03-05
-1.348127560861703,-1.280384809563951,0.6791282702698923,0.8599635019941948,-0.5147373529945147,-0.25318694973210587,2001-03-06
-2.920827678121343,-0.24457824875668116,-1.517967391421262,2.7541146383169823,0.8417743203794865,0.002626734984807203,2001-03-07
-2.2260905287741073,-1.4633078538509987,0.883950272874955,0.05471265076971716,-0.34188780240863337,-0.5930218732932756,2001-03-08
-1.5578542293925541,-0.9430217800317945,0.7009726158961858,0.32819039034200403,0.3245388977084547,-0.7672660977217454,2001-03-09
-1.9139054855258841,-1.1711896237986847,0.009024572085349718,1.4667586057860533,1.284937831180649,-0.7068559573892169,2001-03-10
-3.1475929389636135,-1.9495457770870106,0.7276615915323256,-0.45477677844451186,-0.24819552675393194,-0.9169338849197678,2001-03-11
-1.8068654665360013,-1.6758925945971388,0.627032355121629,0.6249958981263487,-0.5067134564843698,-0.6129800083641959,2001-03-12
-1.8676402712772127,-1.34911268553649,0.21058292527984115,1.2315334682043964,-0.36913038405667525,-0.22400995591003708,2001-03-13
-1.0809600520532705,-1.2688714362883327,0.7604882574709533,0.8781360653977085,-0.8164671496813116,-0.1627764180702514,2001-03-14
-0.18287719454800794,-1.0096837501675313,0.7681911850259384,1.1906863439791109,-0.8471508238078965,-0.467035218303024,2001-03-15
-1.0855885556639595,-1.1488022745450401,0.3770253134539077,0.9692093906091696,0.25055694040630355,-0.9628773500669172,2001-03-16
-0.8608697176286457,-1.2953752529770446,0.7038875593633073,0.9616468740988874,-0.7988526353955571,-0.33317985661813015,2001-03-17
-0.5618088509488427,-0.9744830030488301,0.9866268243262474,0.29194548204187604,-0.8498971468659682,-0.6325387371030666,2001-03-18
1.08725660485137,-0.48060612000200315,0.8045806848005985,1.4812646290939417,-0.8099476196637005,-0.7139752075668805,2001-03-19
1.2096420060872166,-0.3370648376471976,1.1178679765160326,0.8378128616037525,-1.0954532058187425,-0.8835029543075095,2001-03-20
0.9410065865597328,-0.28094633262132856,0.9534743621038982,0.6483761163560718,-0.4530288667709877,-1.1951436562759516,2001-03-21
0.8183171455213206,-0.3504154688187825,0.8422628748162645,0.9441829359382066,-0.44490916693606636,-0.9051111032536189,2001-03-22
0.5290426584552723,-0.6216837441682025,1.070394618189463,0.48631150509243565,-1.0242246956391272,-0.869327797630651,2001-03-23
0.6559279764742861,-0.42087237557164875,1.0274481350724949,0.2770343883437652,-0.4918744434014917,-1.3826240329989536,2001-03-24
1.0130415172793215,-0.562868335807387,0.9887893498737762,0.8555569847447593,-1.1343592923871149,-0.8369120482697124,2001-03-25
1.0091922186095648,-0.5910937985679179,0.4136094883245527,2.1239117452770446,-0.47325900249437824,-0.4108539202843609,2001-03-26
0.15705022666200488,-0.7923330302404333,0.508315475399556,1.5676808986651047,-0.514924936666199,-0.18504913595098063,2001-03-27
0.05259753538871991,-0.6493505148919161,0.5847512523424708,1.3126578026559332,-0.41216751189008843,-0.11535987322239247,2001-03-28
0.6935915379794073,-0.48712492988863726,-0.1327713015433791,3.1648818388349262,0.35534006970410653,0.29971878644412214,2001-03-29
-0.3330783309070122,-0.6675237779361238,0.6944232697921155,0.8988913611504102,-0.47993076314828703,0.13047388473817645,2001-03-30
-0.13064109757698475,-0.19240952036312,0.7117538209079421,0.37871547834908587,0.367808797003991,-0.5560695467722654,2001-03-31
0.13835634619814124,-0.04719913114379234,0.4314704742201324,0.8005503323768328,1.0368980452668088,-0.9185034925731749,2001-04-01
-0.8011845630155845,-0.4054748751286326,-0.24638351992033156,1.7949037393459113,1.7556809130110265,-0.38617917574365784,2001-04-02
-0.95911838435899,-0.5182077851004048,0.20198242222983334,1.0128192665128957,1.0799037942126115,-0.34926664021255094,2001-04-03
-0.9466082050510397,-0.27454041927772144,0.1799272974463121,0.4321214439550249,1.8321362770197394,-1.122270079449822,2001-04-04
-3.0817689918875186,0.6015346598218638,-1.2594773404700776,-0.3103540486347415,1.1736154162502064,-2.208718425817075,2001-04-05
-3.534260310661617,1.9326248028258914,-2.0755023872858556,2.29317510134742,-0.7076758019273816,0.06363987889005686,2001-04-06
-1.8001864935912626,-0.9971401299809457,1.1687296027271314,0.45920170676919975,-1.082244182406539,0.6991794266258948,2001-04-07
-1.3962724172508498,-1.0520190301750063,0.8944135297089665,0.9154928146659537,-0.8906726315228471,0.5582991936983794,2001-04-08
-0.9179870283902574,-0.6672109780940562,0.2633858428078603,1.5932948286784085,0.6795531832064274,-0.14745545576858257,2001-04-09
-1.112228688999525,-1.4455583497033848,-0.4537796644132528,3.1824370819347814,0.6001061789580036,0.3047100360403815,2001-04-10
-0.582431938388491,-1.5295343278902154,0.4922746254110778,1.485691843907116,-0.9376186830517608,-0.32620758732313593,2001-04-11
-0.5857924034160076,-1.0890872513892296,0.8750245865861785,0.1275733387720731,-0.6004433867507519,-0.9676428518383249,2001-04-12
0.1831975606835047,-0.49642225036728493,0.7486147618560759,0.2432123842219021,0.13530377947806663,-1.420046902516793,2001-04-13
0.6155352401090786,-0.5875723244573821,1.3372825685580725,-0.14366130394675103,-1.497686910079748,-0.7045645405886724,2001-04-14
1.332062975791229,-0.2675217965125789,1.1743057282306377,0.15473283158405407,-1.024708988305395,-1.1400673612887997,2001-04-15
1.931100961037594,0.4521297657499173,0.6163462424128148,0.8048961118348017,0.8232925728239402,-1.832650657637062,2001-04-16
1.8536323075217818,0.5630155026913395,0.9459796703246534,-0.10421694414513478,0.6610277345400547,-2.160969997812935,2001-04-17
1.3226538566583228,0.483451715991938,0.792062130845244,-0.3735826555136764,1.1494192142743043,-2.471327096495742,2001-04-18
2.3794725389605365,0.6024353606909874,0.4262810182937029,1.518192230709356,0.785962812542287,-1.2839959438311233,2001-04-19
1.373555797288962,0.31276837198243435,0.18250070271973065,1.5842738629119915,1.1591928688229087,-0.8963011678103092,2001-04-20
1.119274218701878,-0.5968585843676175,-0.27901695357842843,3.3932528116139893,0.20646749012623533,0.29708141481060296,2001-04-21
0.6567109825081663,-0.9449357288368028,0.6540952250804424,1.258565160032407,-1.0600239600082417,-0.42747488038807857,2001-04-22
1.3425978625275221,-0.5176691531607498,0.9347998026881089,0.7559618477729646,-1.1507037746833348,-0.8321392146357341,2001-04-23
1.1735909549908914,0.060319687959019826,0.8810999753821658,-0.16076256055064234,0.14771391196005396,-1.6754157693618628,2001-04-24
1.8012450454234783,0.10175109881540058,1.2993707343907963,-0.23420438766428367,-1.0083000391832044,-1.1837551720408177,2001-04-25
2.263255706161238,0.19762706791774712,0.888022210382764,1.0812184662005808,-0.8407896244470237,-0.5581577427951367,2001-04-26
2.3498154264964706,0.1797497685553154,0.8262621720503049,1.236042764936305,-0.8166933919927186,-0.5775604694070302,2001-04-27
1.9306323395553275,0.332524406144531,0.5969510571826983,0.9694568528936867,0.36122953346024544,-1.2243975901384863,2001-04-28
1.5479515028744073,0.31923010216544095,0.730810504110335,0.1740884265053411,0.5973410242095636,-1.653323554275203,2001-04-29
2.055234174625099,0.03294373009161946,1.0264134153158562,0.6411754734299849,-1.1106893978333858,-0.6594960472696189,2001-04-30
1.8421763667433875,0.17884852653245792,0.8960207612974977,0.36416636199688157,-0.28799579857415114,-1.2153137588045013,2001-05-01
2.415534497082609,0.3208286906399472,-0.09016356833327539,2.8479648825324775,0.7530655067270259,-0.4338311686675515,2001-05-02
0.2711426227244652,0.06039815106237791,-0.31111127161938396,1.4936660900666612,2.340951306314977,-1.159535694010491,2001-05-03
-0.2801505556282193,-0.47563662981595967,0.370376175464021,0.5324570812898431,0.43972296051233606,-0.44016098588746433,2001-05-04
1.6862075595612909,-0.32509407559408154,0.6718448416494566,1.2037790980555954,-0.9229945707321469,-0.4707987938799425,2001-05-05
1.9276060360162808,-0.16668595788586008,1.1400661563621146,0.29662867413096833,-1.412482909738649,-0.8028309167865154,2001-05-06
2.94204698239959,0.4089888845754189,1.1733811863058345,0.5964401187033144,-1.227654157781763,-0.8755153113560502,2001-05-07
3.716647726170847,0.990303334042649,0.9962776137749265,1.1874936897842825,-0.7031069188946659,-0.7254095482134797,2001-05-08
3.388396085043405,0.8424775950771867,0.8858708953651175,1.1804404270299724,-0.47303054485933826,-0.8484452634240359,2001-05-09
2.973043120016855,0.8417314331183887,0.7411492595027233,1.2139294918720054,-0.17633599834454064,-0.5125053666557079,2001-05-10
2.466885782106644,0.5944709792698747,1.087986984121782,0.36212843823836866,-0.7588932637596995,-0.5254722114586277,2001-05-11
2.515898845610485,0.618990809972033,0.9569384339556088,0.6862321886109227,-0.6661459774242203,-0.3296487128487566,2001-05-12
2.3523810845947555,0.5498228607203683,0.8845352739506267,0.6869646938917426,-0.5397735662243726,-0.3982781493460128,2001-05-13
2.1661721610405507,0.3724448833615944,0.9596629354218491,0.6011702658834805,-0.7805817859384321,-0.31386959901977657,2001-05-14
2.3784134734745406,0.3220598656421395,1.2068619312731699,0.12382362085423035,-1.225844389672725,-0.6409160010747003,2001-05-15
3.75482471902247,0.8678576016699502,0.7112439828951552,1.7561682501933327,-0.5492573686912763,-0.528959614896333,2001-05-16
3.443226082142263,1.0374021723892524,0.7313589371249334,1.0518764986584006,0.07982315634589139,-1.0556814039126345,2001-05-17
2.10688621045162,1.149779749946554,0.36315259944046546,0.3308338975125275,0.4631404353366173,-1.458251881209571,2001-05-18
2.028907116631152,0.44030838686154383,0.711356727066082,1.0627536002796123,-0.3882616102629488,0.002106481820743622,2001-05-19
2.1647296607932973,0.33466297377071286,0.6868464507501504,1.1555807676772694,-0.5494540822813176,-0.07090997693503749,2001-05-20
2.4062692792816263,0.5526084276556005,0.7828470938472287,0.817758915425924,-0.41088895470474307,-0.3740543072575797,2001-05-21
3.342613728037936,1.037612061272033,1.051033142754227,0.6144451321919434,-0.6831357113055844,-0.5181998329268667,2001-05-22
3.309413632077285,1.0029866908972824,0.7209903561656781,1.4237297787427825,-0.30951183139179567,-0.15718719261377273,2001-05-23
2.7864474411351177,0.755762479214415,0.8831770990702046,0.8774753006032154,-0.5715787175825943,-0.18707913458291398,2001-05-24
3.1603855076186287,1.0044900630375182,0.886184684667715,0.9894766387986771,-0.49530631605329317,-0.17787540359274479,2001-05-25
2.931195263236458,0.9317331412073732,0.9063713387412926,0.6257127736752462,-0.36595221123064875,-0.42611977369846765,2001-05-26
2.824321933808333,0.9669594913233127,0.6995165543539491,0.735476054510393,0.24867500248384325,-0.7386821131298704,2001-05-27
1.9460874185517691,0.4040043210654131,0.6572931649987575,0.5838584960122396,0.05619873621633196,-0.6441460206338769,2001-05-28
2.239288223582802,0.1493697240191137,0.9660942760031215,0.48598726967225825,-1.0984033373098274,-0.4216558995800641,2001-05-29
2.494085714682046,0.4429500163457185,0.9577080728996008,0.5427248324316255,-0.9116054934751806,-0.3310889557679369,2001-05-30
2.873517631158124,0.6724246605127348,0.8918893097068721,0.8049184179864748,-0.729182883635719,-0.3099382936403678,2001-05-31
2.8875280885691,0.6561786249275013,0.9692101887538573,0.5828378369505521,-0.8510774163870319,-0.36454941595305507,2001-06-01
3.046322682738301,0.8373255460739295,0.6986000051037605,1.2320899716735039,-0.4174044408408768,-0.06842117424994709,2001-06-02
2.817566481749971,0.8314180682109513,0.26424335806683596,1.8958927548406523,0.2814079864630182,0.10048488322126979,2001-06-03
2.966181956844594,0.6336739835848597,0.4429120782753137,1.7377591763334084,-0.25933628645275153,-0.030308677294980314,2001-06-04
2.912820620953972,0.4715988146288689,0.7689491567556678,1.0300180476966483,-0.7876377760233493,-0.37799382626324707,2001-06-05
3.1963433131281835,0.5989840583591941,1.0568709181898386,0.5217230416647428,-1.1196546391768343,-0.6318544769274737,2001-06-06
3.565962291018703,0.8662906772835925,0.9841146008095183,0.6744168826553547,-0.9226173888706118,-0.5920342772431475,2001-06-07
3.669319874285481,1.0406819422633462,0.939108928751087,0.6784483556659123,-0.5881557827212263,-0.7082259401247779,2001-06-08
3.079834137118815,1.443020296134867,0.5893410422834746,0.39926419747928354,1.0957473424782833,-1.19649489839153,2001-06-09
2.806154749019497,1.3774162371314942,0.699738539684458,0.2500558909457599,0.7827257519531664,-0.7768515211678444,2001-06-10
2.756864335965327,1.4412832480247806,0.4680885034730958,0.6983927894392976,1.1552257591643114,-0.5554100319096338,2001-06-11
3.231219960008566,1.01554218739478,0.12755381668044605,2.429186276098904,0.35806606714831746,0.4523030626879311,2001-06-12
1.779085408705889,0.48789016274626407,-0.3805750085190856,2.770444665130471,1.0860506619652017,0.7602863462635749,2001-06-13
1.6589395219390615,0.34277777707242435,0.7769438339039719,0.35732675027680905,-0.5778316633273923,0.26814683034696235,2001-06-14
2.4751092441389093,0.7594309054928979,0.9484258825447411,0.2539808313066429,-0.6487641815518207,0.01951678950801616,2001-06-15
3.9025595290447495,1.2898863176406026,0.8386894000046339,0.9624629277445752,-0.4799985270153087,-0.2859485412167427,2001-06-16
3.3171002864520447,1.0128758975907017,0.726529123826812,0.9373482074097471,-0.3602115101207839,-0.1971255329557235,2001-06-17
3.3895077843769976,1.3020130792375646,0.7353299781912488,0.7181561257570177,0.05621614302557665,-0.3842840042785522,2001-06-18
1.071700655454383,2.2301361406139595,0.012914105948164355,-1.059259526484801,1.236194139267646,-1.344483196383014,2001-06-19
1.263542965073406,1.5594664748271965,0.5493190296798398,-0.9311865332481735,1.4598619050699626,-0.9201366439962839,2001-06-20
1.935524623937091,1.7208058208774233,0.3349231802132328,-0.032166570108739856,1.6502434881547916,-0.6736531012501261,2001-06-21
1.327724264150311,1.281602799962145,0.9155300341808748,-1.3194158432842902,1.2616503869822255,-1.0208729024914074,2001-06-22
2.6695717782733865,1.434964828182322,1.1544102716402,-0.7460849040526344,0.07294942956845671,-0.6120107707163431,2001-06-23
3.5324263407763827,1.9101359080452665,0.2304129808692921,0.8253440116931532,2.1106610373200443,-1.4724194810775206,2001-06-24
3.0124963072029987,1.5637402198342742,-0.04628073629459901,1.383616808292243,1.9095938867969247,-0.7983454345996627,2001-06-25
2.7631106323997545,1.1198284923402377,0.8750501903922796,0.09932824893203994,-0.1336151372114697,-0.3339522893156466,2001-06-26
2.1628265282579022,1.253657830205193,1.0121698925846436,-0.9994401001852975,0.4316558468839949,-0.8537135934382823,2001-06-27
3.4497039119603663,1.5972653154165728,0.9186804509409634,-0.1142981236681655,0.34001266519508083,-0.877146216578377,2001-06-28
3.458827179491412,1.4784192488300745,0.8387004159454094,0.21240821152133896,0.2404580459160083,-0.7042449781975634,2001-06-29
2.333640648380412,1.6937560233287905,0.7902285700355576,-0.9893119273950293,1.6191009779078325,-1.4052230875255554,2001-06-30
2.76969159933081,2.519943899294376,0.5905094980917717,-0.944585274410128,0.7460916367161425,-1.3883854923458208,2001-07-01
3.385411784905246,2.087058282727759,0.8027552097172039,0.1500896318370692,0.18231265034205196,-0.19617558364542453,2001-07-02
1.4255863196238117,2.9464188093646957,-0.9737171092112377,0.8671205749547777,1.0952837425350015,-0.4429811638414311,2001-07-03
0.1998036593530731,2.167346506634487,-0.00066323568212686,-0.7092571910531413,0.37964847929164086,-0.08046341421657645,2001-07-04
-1.3963930834137097,3.0784781921270907,-0.9566424865937639,-1.0358467808867013,1.3762374865904197,-0.6686075783565895,2001-07-05
0.48170722078477907,1.1643238271466574,0.9634997078039,-0.4474461894986389,0.5463933129601091,0.8016399841905736,2001-07-06
1.3646678755049404,1.2034539591995177,1.2051006276113878,-1.0488091872972354,0.10371908529384205,-0.05198067003739512,2001-07-07
2.101990309124496,1.1908704195420419,1.3038854937765967,-0.9487448824045782,-0.4798906821741015,-0.0573787924998882,2001-07-08
0.6531840190327598,1.5048118401238473,0.8200020566601629,-2.084423117613647,0.3402778400806195,-1.010518303325652,2001-07-09
0.7917598416622619,1.367439493740578,0.656895506751579,-1.279666165568902,0.5045812702585857,-0.4467568187856098,2001-07-10
1.6824381584866286,1.6572681353563399,0.7287716970643869,-1.0407077264615614,0.2542262976663,-0.6273563519177932,2001-07-11
2.0661079496296977,1.7541752846813792,0.7872410695037146,-0.8439164249895432,0.3516668798071836,-0.49619827650173254,2001-07-12
3.051547897076821,1.508781048393005,0.945018460218374,0.05928400121380727,-0.12113943362975911,0.14496491365011457,2001-07-13
2.1990960371180854,2.1836121457508497,0.29782358431973915,-0.1489172557850764,-0.11505569475880563,-0.109390986458399,2001-07-14
1.8932989205248625,1.866401241627494,0.5487103552744138,-0.4938987462449879,-0.07608206580637437,0.030788578070272573,2001-07-15
1.0848331555970472,1.7237369242140954,-0.004499700428455926,-0.2724931242624705,2.213137094329846,-0.5794142714878987,2001-07-16
